TEST#	TYPE	SIZE	CREATE	FIND-MIN	IN-ORDER	DSW
12	BST	960	8108855	13897	24137	48760
12	BST	970	8306091	14384	24136	78748
12	BST	980	8725918	14384	24380	49980
12	BST	990	8678863	14384	24867	50467
12	BST	1000	8855133	14628	25111	51198
12	BST	1010	9038716	14628	25355	51443
12	BST	1020	9199625	15115	25355	51442
12	BST	1030	9345906	17310	25599	52417
12	BST	1040	9552407	15360	29013	53393
12	BST	1050	9788894	15360	26087	53393
12	BST	1060	9929568	15847	26574	53880
12	BST	1070	10111200	15847	29256	54368
12	BST	1080	10354028	15847	26575	55343
12	BST	1090	10610019	16091	27062	58513
12	BST	1100	10776536	16335	27549	56074
12	BST	1110	12935891	22917	38033	74603
12	BST	1120	11537442	17066	28281	58513
12	BST	1130	11799774	16578	28037	58025
12	BST	1140	11833418	17066	28524	58025
12	BST	1150	14810728	25843	45103	89963
12	BST	1160	12091360	17066	29256	61682
12	BST	1170	12302981	17310	29257	63389
12	BST	1180	12508993	50711	29500	60463
12	BST	1190	12708423	18042	29988	60707
12	BST	1200	12960514	17797	30231	60951
12	BST	1210	13155069	17798	30232	61438
12	BST	1220	13367664	18285	30476	62414
12	BST	1230	13623656	18529	30475	62901
12	BST	1240	13927677	18529	31207	63633
12	BST	1250	14180499	19016	31450	64120
12	BST	1260	14881918	18773	31451	64607
12	BST	1270	15523361	19016	32182	65339
12	BST	1280	15613324	19261	32426	65827
12	BST	1290	15489717	19504	32669	69971
12	BST	1300	15533601	19992	32913	66802
12	BST	1310	15586750	19504	32913	67534
12	BST	1320	15803734	19748	32669	75822
12	BST	1330	16068502	19748	33157	69240
12	BST	1340	16293288	20235	33645	68509
12	BST	1350	16816244	20480	33645	69484
12	BST	1360	17140013	20723	34133	70458
12	BST	1370	17138550	20479	34376	72409
12	BST	1380	17448178	20723	34376	70947
12	BST	1390	18042324	20967	34620	73385
12	BST	1400	18098154	20723	35107	80454
12	BST	1410	18031353	21211	35352	72409
12	BST	1420	18336105	21211	35351	72653
12	BST	1430	18773973	22186	36327	74116
12	BST	1440	19519519	21942	36326	74360
12	BST	1450	19574132	21699	36571	74604
12	BST	1460	20052228	23649	36814	74847
12	BST	1470	19816471	22430	37058	75822
12	BST	1480	21574771	22674	37301	76066
12	BST	1490	20329431	22429	37302	76553
12	BST	1500	20883104	42422	37789	81430
12	BST	1510	21440435	23161	38277	77773
12	BST	1520	21506263	23405	38521	78017
12	BST	1530	21579891	23161	38520	80698
12	BST	1540	21840027	23405	38521	80698
12	BST	1550	22367859	23649	38765	87037
12	BST	1560	22894227	23893	42178	82893
12	BST	1570	22857657	23649	39009	80698
12	BST	1580	23143149	24137	39740	81673
12	BST	1590	23426934	24624	42665	84599
12	BST	1600	23581505	24380	40228	82162
12	BST	1610	24051067	24867	40715	82893
12	BST	1620	24273172	24624	40471	83380
12	BST	1630	24939483	24868	40959	83868
12	BST	1640	25584582	25112	40959	85818
12	BST	1650	25359553	25599	41690	85087
12	BST	1660	25718674	25355	41934	85330
12	BST	1670	25967352	25599	42178	86063
12	BST	1680	26263084	25843	42421	87037
12	BST	1690	26676084	28037	44860	87038
12	BST	1700	27407002	57293	104347	88013
12	BST	1710	31547979	28525	45591	88256
12	BST	1720	27350197	26087	43153	88744
12	BST	1730	27900214	26331	43641	89231
12	BST	1740	28739137	26818	47297	89719
12	BST	1750	29156769	26818	44128	90694
12	BST	1760	30154895	28768	44372	90938
12	BST	1770	32962031	36082	60706	146281
12	BST	1780	30285573	27306	44372	91670
12	BST	1790	30427222	27793	45347	92888
12	BST	1800	30570334	27793	45347	92889
12	BST	1810	30748309	28281	45591	93376
12	BST	1820	31503363	28281	45591	94352
12	BST	1830	32384952	28281	46079	95326
12	BST	1840	34776406	28524	46566	95327
12	BST	1850	33525945	28281	48272	95326
12	BST	1860	32888890	28525	46810	95570
12	BST	1870	35649948	29500	46810	97520
12	BST	1880	35569006	29012	47541	97277
12	BST	1890	35287171	29743	48029	101422
12	BST	1900	36363557	29256	47541	98496
12	BST	1910	35636539	29500	48029	98496
12	BST	1920	35064336	29987	48273	99471
12	BST	1930	36419631	29744	51198	99959
12	BST	1940	37070095	29987	48760	100446
12	BST	1950	36460346	29988	48761	100690
12	BST	1960	37417025	30475	49004	101178
12	BST	1970	36514470	30476	49492	101665
12	BST	1980	37447257	30231	49491	104835
12	BST	1990	38124782	30476	49736	102885
12	BST	2000	37822224	31207	50467	103372
12	BST	2010	38277890	32670	50467	103615
12	BST	2020	38531932	31207	51442	104347
12	BST	2030	39166792	31451	51930	105323
12	BST	2040	39883326	31450	51198	105323
12	BST	2050	40322170	31939	51930	106054
12	BST	2060	41218386	31694	51686	106542
12	BST	2070	41477791	31694	52173	106785
12	BST	2080	43450637	32426	52417	108004
12	BST	2090	44057217	32669	57537	113368
12	BST	2100	43966279	34864	55587	113124
12	BST	2110	42179697	32913	52905	109223
12	BST	2120	45017309	34864	55831	109711
12	BST	2130	49571530	32913	53880	110686
12	BST	2140	44062824	33400	53636	113124
12	BST	2150	44563837	33401	58756	111417
12	BST	2160	46711977	33645	54611	233563
12	BST	2170	59779520	34132	54611	112881
12	BST	2180	46230711	34376	55100	113124
12	BST	2190	46364559	46322	56075	113368
12	BST	2200	46492798	34376	55830	113855
12	BST	2210	46989911	70459	68021	121413
12	BST	2220	49010785	36083	55586	114830
12	BST	2230	48482954	35351	56318	115806
12	BST	2240	48673364	34863	56318	117025
12	BST	2250	49448654	36570	56562	116293
12	BST	2260	49560803	35351	56806	167004
12	BST	2270	49833374	35107	57049	117269
12	BST	2280	50475548	35595	57294	119950
12	BST	2290	50347308	35839	58269	118976
12	BST	2300	50202002	37789	58512	119219
12	BST	2310	51075057	35839	58512	119707
12	BST	2320	51605814	36082	58513	120195
12	BST	2330	52098782	36326	58512	120682
12	BST	2340	52419138	37058	59243	120682
12	BST	2350	53245626	36814	63145	122632
12	BST	2360	57875914	36571	59244	122876
12	BST	2370	73775461	41934	64607	123364
12	BST	2380	56752474	37058	59976	123608
12	BST	2390	61473213	37545	60219	126777
12	BST	2400	57705497	37546	60219	127752
12	BST	2410	58873796	37057	60463	124339
12	BST	2420	57312487	40715	60706	125315
12	BST	2430	58278431	37545	60951	127752
12	BST	2440	57934183	38033	61194	126046
12	BST	2450	57949543	38520	61682	126533
12	BST	2460	58920606	38277	72897	127508
12	BST	2470	58728490	39252	62169	130434
12	BST	2480	59218288	38277	62169	131654
12	BST	2490	59716620	41447	62901	128728
12	BST	2500	59832425	38764	62901	137016
12	BST	2510	61551960	39252	63145	130678
12	BST	2520	62363578	39496	72897	140186
12	BST	2530	63544798	39496	64363	131410
12	BST	2540	63276128	40471	64851	149938
12	BST	2550	64301803	39496	64608	132140
12	BST	2560	63244921	39984	64851	135310
12	BST	2570	64339349	40227	68508	132872
12	BST	2580	63880026	40471	67290	134578
12	BST	2590	65683673	40715	65583	134335
12	BST	2600	65974773	40471	65827	134822
12	BST	2610	66909022	43153	66070	135554
12	BST	2620	76796900	40959	66071	142868
12	BST	2630	67588986	40959	66558	136042
12	BST	2640	67595081	40959	67046	136773
12	BST	2650	67824255	42665	66558	171393
12	BST	2660	68684632	42422	70459	138235
12	BST	2670	67851804	41690	67289	138236
12	BST	2680	72505985	41934	67533	139211
12	BST	2690	71744835	42421	68508	140186
12	BST	2700	70986855	42421	68264	140430
12	BST	2710	71731426	42421	68752	140673
12	BST	2720	72088351	60219	104103	204549
12	BST	2730	73650148	44372	71922	141892
12	BST	2740	72974572	43641	69728	143843
12	BST	2750	73202283	44616	69727	142868
12	BST	2760	74531980	93620	110198	203575
12	BST	2770	74247950	43396	70459	147988
12	BST	2780	74764811	43884	70215	144575
12	BST	2790	84933548	45835	77286	237707
12	BST	2800	76065007	44128	71190	152132
12	BST	2810	76434610	44372	71190	147988
12	BST	2820	78557394	45591	85087	145794
12	BST	2830	78976002	44372	75091	146768
12	BST	2840	79658648	45347	83380	147988
12	BST	2850	78769990	45347	72166	183339
12	BST	2860	79160316	44860	72166	148476
12	BST	2870	80184773	45347	72653	159934
12	BST	2880	80437596	45347	73628	151645
12	BST	2890	86915170	45348	73628	152132
12	BST	2900	81282857	45347	73384	149938
12	BST	2910	83347128	46322	74116	151889
12	BST	2920	83866183	48760	74115	151889
12	BST	2930	83814741	46079	73629	154571
12	BST	2940	84910143	46323	74116	153839
12	BST	2950	84883812	46323	74116	152864
12	BST	2960	86738902	46322	75091	153351
12	BST	2970	86733294	47054	75091	154570
12	BST	2980	87014398	46322	75335	154815
12	BST	2990	87955474	47541	78504	155302
12	BST	3000	87471040	47785	76067	155546
13	BST	10	2926	731	731	1462
13	BST	20	6338	488	975	1463
13	BST	30	11703	732	1219	1950
13	BST	40	18285	975	1463	2438
13	BST	50	26575	1219	1707	2926
13	BST	60	36326	1219	1950	3657
13	BST	70	47541	1219	2194	3901
13	BST	80	60219	1219	2194	4632
13	BST	90	78016	1463	2438	4876
13	BST	100	90450	1706	2682	5607
13	BST	110	107760	1950	2926	5851
13	BST	120	126777	1950	3413	6583
13	BST	130	216008	2194	3414	7070
13	BST	140	170662	2195	5120	7558
13	BST	150	194798	2438	4145	8045
13	BST	160	220641	2438	4389	8533
13	BST	170	373748	4388	7802	12190
13	BST	180	298901	2682	4876	9508
13	BST	190	309628	2682	4876	9996
13	BST	200	344980	2926	5120	10483
13	BST	210	397885	3170	5608	10972
13	BST	220	461761	3414	5851	11458
13	BST	230	453228	3657	6095	11947
13	BST	240	508815	3657	6095	12678
13	BST	250	537583	3657	6339	12921
13	BST	260	594633	3901	6582	13409
13	BST	270	634129	4144	6826	13897
13	BST	280	666311	4145	7071	14384
13	BST	290	711414	4145	7314	14872
13	BST	300	760175	4389	7802	15115
13	BST	310	813811	4632	7802	15847
13	BST	320	864522	4632	8046	16334
13	BST	330	921084	4633	8290	16822
13	BST	340	997150	4876	8777	17310
13	BST	350	1041522	5119	8777	17554
13	BST	360	1095890	5120	9020	18285
13	BST	370	1159278	5120	9264	19016
13	BST	380	1222179	5607	9508	19260
13	BST	390	1308485	5607	9509	19991
13	BST	400	1368948	5607	10239	20479
13	BST	410	1470370	6095	10240	20967
13	BST	420	1519618	6095	10483	21455
13	BST	430	1588370	6339	10728	21698
13	BST	440	1689304	6339	10971	22430
13	BST	450	1712465	6582	11215	22918
13	BST	460	1810230	6826	15116	23405
13	BST	470	1938470	6827	11947	23649
13	BST	480	1939201	7071	11947	23892
13	BST	490	2074024	7071	12434	25111
13	BST	500	2126685	7070	12434	25355
13	BST	510	2198851	7314	12678	25843
13	BST	520	2311487	7558	12922	26575
13	BST	530	2448991	7558	12921	27306
13	BST	540	2632330	7801	13653	28281
13	BST	550	2697425	8045	13652	28281
13	BST	560	2758864	8290	13897	28281
13	BST	570	2770809	8289	14140	28769
13	BST	580	2915385	8290	14628	29500
13	BST	590	3040943	8533	14628	29987
13	BST	600	3089215	8777	14628	30231
13	BST	610	3207459	11215	15115	30719
13	BST	620	3304980	9021	15359	31206
13	BST	630	3448579	8777	15603	31938
13	BST	640	3521476	9264	15603	32425
13	BST	650	3599493	9265	16091	32913
13	BST	660	3719199	9508	16578	33157
13	BST	670	3865237	9509	16335	33888
13	BST	680	3979824	9752	16823	37302
13	BST	690	4063448	9995	16822	34864
13	BST	700	4224358	9996	17309	35352
13	BST	710	4325779	10240	17553	35839
13	BST	720	4481081	10240	18042	36327
13	BST	730	4628337	10240	18042	36814
13	BST	740	4770473	10727	18285	37546
13	BST	750	4811676	10971	18529	37789
13	BST	760	4944549	10971	19016	38277
13	BST	770	5447999	11215	19261	42909
13	BST	780	5282458	11459	19504	39983
13	BST	790	5383880	11215	19505	41446
13	BST	800	5743975	11702	20236	41690
13	BST	810	5981682	11702	20723	41690
13	BST	820	5847591	11702	20235	41447
13	BST	830	6014595	12190	20724	42178
13	BST	840	6180137	12190	20967	42422
13	BST	850	6336170	12190	21211	42909
13	BST	860	6426378	12434	21211	43397
13	BST	870	6866927	12678	21698	44128
13	BST	880	6803782	12921	21942	44860
13	BST	890	7058312	12921	22186	70703
13	BST	900	7281147	13165	22430	46322
13	BST	910	7312110	13166	25112	46322
13	BST	920	7432305	13409	22673	46566
13	BST	930	7590776	13409	23893	49492
13	BST	940	7719747	13409	23405	47785
13	BST	950	7957697	14140	23649	48029
13	BST	960	8213202	13897	24137	49005
13	BST	970	8277809	14140	24380	49248
13	BST	980	8440913	14385	24381	49492
13	BST	990	8734451	14384	24624	50223
13	BST	1000	9365166	14628	25112	51930
13	BST	1010	10250168	16822	25111	51686
13	BST	1020	9290806	14872	25599	52173
13	BST	1030	9430749	15116	25599	52417
13	BST	1040	9659192	15116	25843	55099
13	BST	1050	9772803	15603	28281	53393
13	BST	1060	10017825	15359	26087	54124
13	BST	1070	10168251	15603	26330	54124
13	BST	1080	10412296	15848	27062	55100
13	BST	1090	10615627	15847	27306	55343
13	BST	1100	10753375	16335	27306	55831
13	BST	1110	11314607	16334	27793	56806
13	BST	1120	12122567	16579	27794	57050
13	BST	1130	11482099	16579	28281	58025
13	BST	1140	11621066	16822	28281	58512
13	BST	1150	11946299	17066	28769	58756
13	BST	1160	12439754	37545	29012	67289
13	BST	1170	13280627	17554	29013	59975
13	BST	1180	12509969	17554	29744	59976
13	BST	1190	12886155	17554	29988	60950
13	BST	1200	12928333	17554	29987	63145
13	BST	1210	13128250	17798	30475	61438
13	BST	1220	13432759	18041	30232	61926
13	BST	1230	13705574	18285	30963	62657
13	BST	1240	13914512	18285	31207	63388
13	BST	1250	14294843	18529	31450	64120
13	BST	1260	15622101	21454	31451	64852
13	BST	1270	15060137	19016	31694	66314
13	BST	1280	15083298	19261	32426	66314
13	BST	1290	15017472	19260	32426	66314
13	BST	1300	15433399	19504	32426	69483
13	BST	1310	15632584	19748	32670	67045
13	BST	1320	15902474	19992	33157	69728
13	BST	1330	16104585	19748	33401	68021
13	BST	1340	16386420	22918	33889	68508
13	BST	1350	16519048	20235	34376	71434
13	BST	1360	16903280	20723	34132	69727
13	BST	1370	17150495	21455	39496	70459
13	BST	1380	17968696	20724	34620	71191
13	BST	1390	19113102	37302	61682	112393
13	BST	1400	19235735	21211	35107	72165
13	BST	1410	18675477	21211	35108	72653
13	BST	1420	18890023	21454	35839	76554
13	BST	1430	20684893	21699	35839	73872
13	BST	1440	19113102	21943	36327	74603
13	BST	1450	19317896	22186	36570	74848
13	BST	1460	19562673	22186	36814	75335
13	BST	1470	19802087	22186	37058	75335
13	BST	1480	20197290	22430	37058	76798
13	BST	1490	21534299	22674	37058	76554
13	BST	1500	20680017	22918	37546	76554
13	BST	1510	20816790	23405	45835	77773
13	BST	1520	21567457	22917	38276	80455
13	BST	1530	21574039	23161	38521	84599
13	BST	1540	22108941	23405	39008	79480
13	BST	1550	21900246	23405	39008	80211
13	BST	1560	22493660	23648	39008	79967
13	BST	1570	22985409	24136	39252	81186
13	BST	1580	23178500	24136	39984	81430
13	BST	1590	23399141	24380	72897	81674
13	BST	1600	23717303	24624	40471	82405
13	BST	1610	24047411	24624	40715	82649
13	BST	1620	24031807	24381	40227	83380
13	BST	1630	24686172	24868	41203	83625
13	BST	1640	25084788	25112	41447	86306
13	BST	1650	25621884	25111	41690	85575
13	BST	1660	25720868	25599	41691	85575
13	BST	1670	26994489	25600	42178	86306
13	BST	1680	26312088	25599	42177	86062
13	BST	1690	27105176	26330	42909	87524
13	BST	1700	27228296	26575	42910	87769
13	BST	1710	27526953	26331	42909	88256
13	BST	1720	27771730	26818	43396	89231
13	BST	1730	28130363	26818	49979	89475
13	BST	1740	28633327	26574	43884	90207
13	BST	1750	28646004	27062	43884	90694
13	BST	1760	29419100	27062	46566	90939
13	BST	1770	29307195	30475	44372	91182
13	BST	1780	31957323	27306	45104	92157
13	BST	1790	30238275	27549	45591	92400
13	BST	1800	30379924	27794	45591	93132
13	BST	1810	30702718	27549	45591	93376
13	BST	1820	31149607	28038	46323	123851
13	BST	1830	31510434	28037	46078	94351
13	BST	1840	32003157	28281	46078	95326
13	BST	1850	32861585	30232	53393	96545
13	BST	1860	34069623	28281	46810	96058
13	BST	1870	35715043	28769	47542	96789
13	BST	1880	33366499	28768	47053	97034
13	BST	1890	35271323	41446	78991	106298
13	BST	1900	41065034	29500	47785	100934
13	BST	1910	35764292	29256	48273	98496
13	BST	1920	37155913	29500	48516	99227
13	BST	1930	35947387	29987	48273	100934
13	BST	1940	35630200	29987	48516	100202
13	BST	1950	39804090	29988	48761	104348
13	BST	1960	39415958	29988	52173	101178
13	BST	1970	36671478	30476	49492	105323
13	BST	1980	38730143	30719	50223	104591
13	BST	1990	39197268	30719	50223	103128
13	BST	2000	40472108	30963	60707	103616
13	BST	2010	39719004	30962	50711	103860
13	BST	2020	40120058	33888	53393	108980
13	BST	2030	39707789	33888	51442	104591
13	BST	2040	50270022	50955	81186	163347
13	BST	2050	45633396	31694	51686	106053
13	BST	2060	40625215	31938	52417	106785
13	BST	2070	40903394	32181	52661	107517
13	BST	2080	41248130	51198	91426	111174
13	BST	2090	41886403	32426	52661	108248
13	BST	2100	41915172	32913	52905	111662
13	BST	2110	42203102	32913	53149	108735
13	BST	2120	42811632	33157	53636	110442
13	BST	2130	43595699	33157	53637	110443
13	BST	2140	44255915	33645	54368	110930
13	BST	2150	44696465	33645	53880	111417
13	BST	2160	45084354	33401	57781	111661
13	BST	2170	45961066	33645	54856	112636
13	BST	2180	47554556	33645	54856	113124
13	BST	2190	45803814	33645	54612	113368
13	BST	2200	46185121	34620	55587	113368
13	BST	2210	47942933	34133	55831	114587
13	BST	2220	47657685	34376	56075	115318
13	BST	2230	47476783	34620	55831	118000
13	BST	2240	47972433	34864	56562	116050
13	BST	2250	48805992	35108	57050	116781
13	BST	2260	48798190	37545	59488	117025
13	BST	2270	49374538	35595	57781	117512
13	BST	2280	49875551	35351	58025	118244
13	BST	2290	51109921	35595	57781	120438
13	BST	2300	50417279	35595	58025	118732
13	BST	2310	51430033	48273	71922	135066
13	BST	2320	51627757	36083	58512	120195
13	BST	2330	52230435	36570	59000	121170
13	BST	2340	52569563	36570	59244	121413
13	BST	2350	53060581	36814	59732	121901
13	BST	2360	54779141	37546	61195	122876
13	BST	2370	53784185	36814	59732	122633
13	BST	2380	54583368	37058	60219	125802
13	BST	2390	54972720	40227	60463	124339
13	BST	2400	55423997	37545	60706	126290
13	BST	2410	56012779	37302	62901	124826
13	BST	2420	56077631	37789	61439	125801
13	BST	2430	56701764	37789	61194	126045
13	BST	2440	57384653	38033	61682	128240
13	BST	2450	57684773	38765	62413	127021
13	BST	2460	59670053	40228	78261	131653
13	BST	2470	58622923	38521	96058	134579
13	BST	2480	59790491	38520	62901	130678
13	BST	2490	60025516	40715	63145	128971
13	BST	2500	60100851	41446	62901	128972
13	BST	2510	60780327	39496	66070	130190
13	BST	2520	62793644	39496	65583	132384
13	BST	2530	72851940	40959	64120	131897
13	BST	2540	64907408	39496	63876	131410
13	BST	2550	62957966	39984	64608	132140
13	BST	2560	63254917	39984	65095	132628
13	BST	2570	63184947	43153	64608	134579
13	BST	2580	64914478	39983	64851	133603
13	BST	2590	71199206	41447	65339	134091
13	BST	2600	65412809	40715	65583	134822
13	BST	2610	66993621	40471	65339	134822
13	BST	2620	66524059	41690	66315	138724
13	BST	2630	66804675	40959	67045	135798
13	BST	2640	67029704	41446	67045	136773
13	BST	2650	68080247	41690	67289	137504
13	BST	2660	68435466	41934	67777	138480
13	BST	2670	70240576	41691	67046	138236
13	BST	2680	69649356	41934	67777	139211
13	BST	2690	70178163	42178	67533	147744
13	BST	2700	70494130	42909	70946	141161
13	BST	2710	73077213	42665	68508	141161
13	BST	2720	72772948	42665	68996	141161
13	BST	2730	71417165	42421	69240	141405
13	BST	2740	72939221	43153	69240	145550
13	BST	2750	73802768	47297	69483	142137
13	BST	2760	73945880	43640	69727	143599
13	BST	2770	75079803	43640	70459	144331
13	BST	2780	75163914	43641	74359	144575
13	BST	2790	75685651	44128	73384	144818
13	BST	2800	76859069	43397	71434	145306
13	BST	2810	76507263	43884	70458	145306
13	BST	2820	77729686	44859	71190	146281
13	BST	2830	78291650	51930	72166	147013
13	BST	2840	78396729	44860	71678	148719
13	BST	2850	79300502	44860	71921	147744
13	BST	2860	79731057	44616	72653	147988
13	BST	2870	80567542	44616	72166	149451
13	BST	2880	80502446	45104	72897	153839
13	BST	2890	81004435	45348	73141	150670
13	BST	2900	83235955	45347	73628	150670
13	BST	2910	82420925	45835	74360	154327
13	BST	2920	83292029	46078	73872	152620
13	BST	2930	83637984	46566	74603	153840
13	BST	2940	84480808	47053	73628	151645
13	BST	2950	84704374	46322	74359	161396
13	BST	2960	97353553	56562	94595	222591
13	BST	2970	85889252	46810	75091	153351
13	BST	2980	87473722	47053	75091	154814
13	BST	2990	88225850	46810	75335	156765
13	BST	3000	87791639	48029	75822	158959
14	BST	10	2925	488	488	1219
14	BST	20	6339	732	975	1706
14	BST	30	11703	975	1219	1950
14	BST	40	18285	975	1463	2682
14	BST	50	26819	975	1707	2926
14	BST	60	36327	1219	1707	3413
14	BST	70	47786	1463	2194	4145
14	BST	80	60463	1462	2194	4632
14	BST	90	74847	1706	2682	4876
14	BST	100	90451	1706	2681	5607
14	BST	110	107761	1707	3169	5851
14	BST	120	126777	1950	3169	6339
14	BST	130	147744	1950	3657	7070
14	BST	140	174075	2194	3901	7558
14	BST	150	194798	2438	7314	8046
14	BST	160	226248	2438	4145	8777
14	BST	170	250141	2682	4389	9265
14	BST	180	277934	2682	4632	9508
14	BST	190	308898	2926	4876	9752
14	BST	200	362046	3169	5363	10484
14	BST	210	376187	3170	5364	10727
14	BST	220	434943	3413	5851	11459
14	BST	230	455666	3413	6095	12190
14	BST	240	492480	3657	6339	30231
14	BST	250	554893	3657	6339	16335
14	BST	260	578055	3901	6583	13652
14	BST	270	622914	3901	6827	13896
14	BST	280	668749	4144	7070	14384
14	BST	290	724336	4388	7314	14872
14	BST	300	764807	4145	7558	15360
14	BST	310	840386	4632	7802	15847
14	BST	320	896948	4632	8045	16335
14	BST	330	943026	4633	8289	16823
14	BST	340	980084	5120	8533	17310
14	BST	350	1078336	5120	9021	17797
14	BST	360	1108324	5363	9020	18285
14	BST	370	1160253	5364	9265	18773
14	BST	380	1256799	5607	9508	19505
14	BST	390	1313606	5607	9752	19992
14	BST	400	1361878	5607	9752	20235
14	BST	410	1466469	6095	10483	21455
14	BST	420	1493044	6095	10483	21455
14	BST	430	1563990	6339	10728	23649
14	BST	440	1738552	6339	10971	22430
14	BST	450	1737820	6339	10971	22917
14	BST	460	1796821	6583	11458	41934
14	BST	470	1957974	6582	14140	23893
14	BST	480	1987718	6827	11946	24380
14	BST	490	2118151	7070	12190	24624
14	BST	500	2154478	7314	12434	25111
14	BST	510	2304660	7314	12434	25843
14	BST	520	2289301	7557	12678	26330
14	BST	530	2467520	8777	15116	26819
14	BST	540	2468739	7558	13409	27062
14	BST	550	2636475	7802	13653	27793
14	BST	560	2655004	7802	13897	28037
14	BST	570	2836392	8045	14140	29012
14	BST	580	2893198	8290	14141	29257
14	BST	590	2972434	8533	14872	29988
14	BST	600	3156504	8533	14872	32669
14	BST	610	3185517	8777	15116	30719
14	BST	620	3332042	8777	15359	31694
14	BST	630	3457843	9021	15603	31938
14	BST	640	3473691	9264	16091	32426
14	BST	650	3620947	9509	16091	32913
14	BST	660	3808187	9265	16578	33888
14	BST	670	3975436	9752	16578	36815
14	BST	680	4054183	9508	16578	33645
14	BST	690	4067105	9752	17066	34864
14	BST	700	4195102	9996	17310	35595
14	BST	710	4330655	10239	17798	35839
14	BST	720	4546664	10240	17798	36570
14	BST	730	4734635	10484	18041	36814
14	BST	740	5540157	10728	18285	37302
14	BST	750	5234186	10971	18772	38764
14	BST	760	5203466	14141	33157	97521
14	BST	770	5189326	11215	19016	39008
14	BST	780	5368277	11459	19504	40228
14	BST	790	5515289	11459	19748	39984
14	BST	800	5528454	11459	19505	42909
14	BST	810	5636459	11703	19992	40715
14	BST	820	6073352	11946	20236	46810
14	BST	830	6092124	11946	20479	41934
14	BST	840	6215001	12190	24380	42665
14	BST	850	6364939	12190	21211	46566
14	BST	860	6490253	12191	21211	43397
14	BST	870	6672618	12921	21698	44128
14	BST	880	6798663	12678	21942	44615
14	BST	890	6948601	12921	22186	45104
14	BST	900	7127308	12922	22186	45347
14	BST	910	7269932	14628	23649	46323
14	BST	920	7468143	13409	23161	47297
14	BST	930	7617594	13652	23161	47054
14	BST	940	7785085	13653	23161	47785
14	BST	950	7964524	13653	23649	48029
14	BST	960	8139086	13897	30232	48761
14	BST	970	8349487	14140	24380	49491
14	BST	980	8518930	14385	24624	87038
14	BST	990	8890240	32914	39740	74359
14	BST	1000	9057732	14629	25112	51442
14	BST	1010	9098935	14872	25111	51442
14	BST	1020	9265452	14872	25599	51930
14	BST	1030	9439038	15116	25599	52418
14	BST	1040	9666262	15360	25843	53149
14	BST	1050	9847650	15603	25843	93133
14	BST	1060	10048543	15360	26575	58269
14	BST	1070	10273817	15847	26330	54612
14	BST	1080	10429850	15847	26819	55099
14	BST	1090	10783363	16091	27306	55831
14	BST	1100	10679015	16334	27306	56075
14	BST	1110	11268041	16335	27794	56806
14	BST	1120	11362637	16578	28281	57049
14	BST	1130	12354179	16823	28525	58269
14	BST	1140	12121592	23893	38765	87037
14	BST	1150	12595543	17066	30719	59244
14	BST	1160	12359055	17310	28769	60463
14	BST	1170	14111017	17553	29500	60707
14	BST	1180	15488497	17554	29500	60707
14	BST	1190	15692316	24136	42177	89475
14	BST	1200	13606834	17797	32426	61439
14	BST	1210	14276314	18042	30232	62169
14	BST	1220	13411061	18285	30719	63145
14	BST	1230	13944743	20723	30963	62901
14	BST	1240	14131983	18529	30963	63632
14	BST	1250	14318248	18773	31207	64120
14	BST	1260	14807559	19017	31451	64851
14	BST	1270	14872166	19261	31695	65583
14	BST	1280	15331733	19016	32426	66070
14	BST	1290	15210319	19505	32426	66558
14	BST	1300	15468262	19504	32669	66558
14	BST	1310	15700118	19992	32669	66802
14	BST	1320	15994874	19504	32913	67289
14	BST	1330	16239408	59488	33401	68264
14	BST	1340	16427623	20236	33888	68509
14	BST	1350	16789425	20235	33644	69240
14	BST	1360	17180239	20479	34132	69727
14	BST	1370	17318720	20723	34376	69971
14	BST	1380	17821439	20723	34863	74847
14	BST	1390	17945778	21211	34620	71678
14	BST	1400	17706608	20723	34863	71678
14	BST	1410	18258819	21211	35351	75822
14	BST	1420	18638907	21942	35595	72897
14	BST	1430	18802742	21699	35839	76066
14	BST	1440	19109201	22186	36327	75091
14	BST	1450	19322771	21943	36570	74359
14	BST	1460	19462958	21942	36326	74848
14	BST	1470	20647347	22430	36815	76797
14	BST	1480	21562824	22430	37301	79236
14	BST	1490	21201267	22430	37545	76798
14	BST	1500	20551046	22674	37545	76797
14	BST	1510	21214919	23161	37789	78017
14	BST	1520	21437510	25112	38277	78261
14	BST	1530	21789804	23405	38277	78260
14	BST	1540	22040433	23161	38764	79967
14	BST	1550	22369078	23893	39009	79479
14	BST	1560	24481135	23649	39008	80454
14	BST	1570	23059525	23649	39252	83625
14	BST	1580	23662447	25599	39740	90938
14	BST	1590	23652695	24136	39983	83868
14	BST	1600	24095196	24381	40471	82161
14	BST	1610	24094952	24624	40715	83380
14	BST	1620	24816119	24867	40715	83624
14	BST	1630	25560934	28037	40959	84111
14	BST	1640	25150127	24868	40959	84356
14	BST	1650	25727938	25355	41203	85087
14	BST	1660	26078525	25355	41690	85331
14	BST	1670	26466170	25600	41934	86549
14	BST	1680	26403514	26086	42178	86794
14	BST	1690	26981568	25843	42422	87037
14	BST	1700	27323135	26087	42665	90207
14	BST	1710	27367019	29013	42909	88013
14	BST	1720	27604482	29744	43153	88743
14	BST	1730	28135483	26818	43641	89475
